source_file,sentence_index,sentence,prediction,reason
dprose_806.csv,206,Unwillkürlich streckte er die Hände nach ihr aus.,NOBORDER,"The target sentence directly continues the action from the previous sentence, describing Riedhammer's reaction to the dancer. There is no change in time, location, or characters. The focus remains on the dance performance and the audience's reaction."
dprose_806.csv,207,"In demselben Augenblicke wendete sie sich um, gerade so, als hätte er sie beim Namen gerufen.",NOBORDER,"The sentence describes an immediate reaction ('In demselben Augenblicke' - 'In the same moment') to the action in the preceding sentence. It continues the same micro-event within the dance performance scene, with no change in location, time, or participating characters."
dprose_806.csv,208,"»Gehen wir wieder hinaus,« sagte sie dann.",BORDER,"The sentence marks the end of the current scene (watching the dancer). The dialogue explicitly proposes a change of location (""Gehen wir wieder hinaus""), which leads directly to a new scene on deck with a different action (observing another ship) and a narrowed focus on the two main characters."
dprose_806.csv,209,"»Ja, gehen wir.«  Ihr ›wir‹ entzückte ihn.",NOBORDER,The target sentence is a direct response and continuation of the dialogue from the previous sentence. It concludes the preceding scene. The actual new scene begins immediately after the target sentence with a clear time jump indicated by 'Nach dem Essen' (After dinner).
dprose_806.csv,210,"Nach dem Essen standen die Leute mit Operngläsern, ein Schiff zu beobachten, das hinter ihnen herkam, von den Wellen manchmal unsichtbar gemacht.",BORDER,"The sentence begins with ""Nach dem Essen"" (""After dinner""), which indicates a significant jump in time. The action also shifts from watching a dancer to observing another ship, marking the start of a new event."
dprose_806.csv,211,Endlich konnte man die Farben des Schornsteins erkennen: ein Niederländer.,NOBORDER,"The target sentence is a direct continuation of the action described in the previous sentence, where people are observing a ship. There is no change in time, location, or characters; it simply marks a progression within the same ongoing scene."
dprose_806.csv,212,"Arnold, der seiner Nachbarin sein gutes Perspektiv anbot, bemerkte, daß sie blaß wurde.",NOBORDER,"The sentence continues the ongoing scene on the ship's deck where passengers are observing another vessel. The characters (Arnold and his neighbor), location, and time remain unchanged. The action of Arnold offering his binoculars is a direct continuation of the previous sentence's description of people using opera glasses."
dprose_806.csv,213,"»Holt es uns ein?« fragte sie und gab sich gleich selbst Antwort: »nein, unser Schiff ist viel schneller.«  Unter der schwarzen Maske des Opernglases hatte ihr Gesicht einen starren, entschlossenen Ausdruck.",NOBORDER,"The target sentence is a direct continuation of the previous action. The characters, location (on the ship's deck), and ongoing action (observing another ship and the woman's reaction) remain the same. The dialogue in the target sentence flows directly from the observation that she turned pale in the preceding sentence."
dprose_806.csv,214,"Als sie das Glas sinken ließ und seine Augen auf sich gerichtet sah, errötete sie.",NOBORDER,"The target sentence is a direct continuation of the preceding action. The characters (Arnold and the woman), location (on the ship's deck), and time are unchanged. The action of her lowering the opera glasses and blushing is an immediate reaction within the ongoing scene."
dprose_806.csv,215,Er blickte nicht weg.,NOBORDER,"The sentence is a direct continuation of the preceding action. The characters, location, and time remain unchanged. It describes his immediate reaction to her blushing, leading directly into the subsequent dialogue without any break in the scene."
dprose_806.csv,216,"Er hatte sich ein Recht gegeben über sie, weil er sie liebte.",NOBORDER,"The sentence is an internal thought of the character, directly continuing the previous moment where he was looking at her. It does not introduce a change in time, location, characters, or the ongoing action. The subsequent dialogue immediately picks up from the preceding context."
dprose_806.csv,217,»Fürchten sie etwas von diesem Schiffe?« fragte er aufs Geratewohl.,NOBORDER,"The sentence is a direct continuation of the ongoing interaction between the same two characters in the same location. The question directly addresses the woman's reaction described in the preceding sentences, maintaining the continuity of the scene without any significant shift in time, place, or action."
dprose_806.csv,218,"Noch einmal sah sie auf den Niederländer, der immer mehr zurückblieb.",NOBORDER,"The target sentence is a direct continuation of the preceding action and conversation. The characters, location, and time remain unchanged. The woman is looking at the ship that was the subject of the previous sentences, directly leading into her confession in the following sentence. It concludes the observation part of the scene rather than starting a new one."
dprose_806.csv,219,"Dann mit einer Gebärde, die etwas Ergebenes hatte, faltete sie die Hände:  »Ich hatte Angst, man könnte mich wieder holen,« sagte sie dann leise, so, als solle er am liebsten gar nicht hören.",NOBORDER,"The sentence is a direct continuation of the conversation between the two characters. The woman is answering the question Arnold asked in the previous sentence. There is no change in time, location, or characters."
dprose_806.csv,220,"»Ihr Mann?«  Sie hob den Kopf, und mit demselben starren, fast harten Ausdruck von vorhin fügte sie hinzu:  »Ich kehre nicht mehr zu ihm zurück.«  Dann, als sei dies abgetan, setzte sie sich.",NOBORDER,"The target sentence is a direct continuation of the conversation between the two main characters. There is no change in time, location, or participants. The dialogue in the target sentence directly follows the woman's confession in the previous sentence, deepening the ongoing emotional exchange rather than starting a new scene."
dprose_806.csv,221,Riedhammer stand kerzengerade neben ihr.,NOBORDER,"This sentence describes a character's immediate physical reaction to the preceding dialogue. It is a direct continuation of the same scene and interaction, with no change in time, location, or characters."
dprose_806.csv,222,In seiner Brust tanzte das Blut.,NOBORDER,"The sentence describes the main character's immediate internal reaction to the preceding dialogue. It does not introduce a change in time, location, or characters, but rather continues the same emotional moment within the ongoing scene."
dprose_806.csv,223,"»Dann, also dann,« stammelte er – –  Allerlei Menschen gingen vorbei, einige blieben stehen und sprachen mit ihnen.",NOBORDER,"The sentence continues the immediate emotional reaction of the male character from the previous paragraph. While it introduces other people passing by, this is a minor change in the scene's dynamic rather than a significant shift in action, time, or location. It serves as a brief pause or transition within the same ongoing scene, leading directly to the proposal that follows."
dprose_806.csv,224,Arnold hörte sich in verschiedenen Sprachen ein paarmal sagen: »Sie haben ganz recht!« und allerlei sonst.,NOBORDER,"The target sentence elaborates on the action described in the immediately preceding sentence ('Allerlei Menschen gingen vorbei, einige blieben stehen und sprachen mit ihnen'). It details what Arnold was saying during these brief conversations. There is no change in time, location, or the main characters involved. The scene continues seamlessly."
dprose_806.csv,225,"Ein fertiger Entschluß war in ihm aufgeschossen, unabänderlich wie ein Gebot.",BORDER,"The target sentence marks a significant internal shift in the main character, Riedhammer. The preceding text describes his flustered, stammering reaction and the distraction of other people passing by. This sentence signifies a clear, decisive moment of resolution for him, which directly leads to the new action of taking the woman to a private place and proposing. It transitions the scene from a state of uncertainty and public interaction to a focused, private, and pivotal event."
dprose_806.csv,226,"»Bitte kommen Sie mit,« sagte er.",BORDER,"This sentence initiates a change of location. The characters move from a public area on the ship where people are walking by to a private, quiet corner. This change in setting leads to a significant shift in the action, culminating in a marriage proposal."
dprose_806.csv,227,Sie sah ihn an.,NOBORDER,"The sentence 'Sie sah ihn an' is an immediate reaction to the preceding sentence where he asks her to come with him. It is part of a continuous, unbroken sequence of actions (he asks, she looks, she follows). The significant change in location and action happens in the sentences that follow, not with this specific sentence."
dprose_806.csv,228,Dann senkte sie den Kopf und kam mit ihm.,BORDER,"This sentence marks a significant shift in the action. The preceding scene was a static conversation on the deck. This sentence initiates a new action—the two characters moving together to a different, more private location, which begins the next scene."
dprose_806.csv,229,"Er führte sie hinauf in seinen stillen Winkel hinter den Scheinwerfer, da, wo er zuerst mit ihrer Macht gekämpft hatte.",BORDER,"The sentence marks a change in location, moving the two main characters from a public area on the ship's deck to a private, quiet corner. This shift in setting initiates a new, more intimate scene."
dprose_806.csv,230,Er sprach ihr davon.,BORDER,"The preceding sentence establishes a change in location to a more private, quiet spot. The target sentence, ""Er sprach ihr davon,"" initiates the new, significant action (a conversation leading to a marriage proposal) that takes place in this new setting. It marks the transition from the physical act of moving to the pivotal dialogue of the new scene."
dprose_806.csv,231,"Dann, ganz einfach, fragte er sie, ob sie seine Frau werden könne?",NOBORDER,"The target sentence is a direct continuation of the conversation between the two characters in the same location ('his quiet corner'). There is no change in time, location, or participants. The question is a pivotal moment within the ongoing scene, not the start of a new one."
dprose_806.csv,232,"Später einmal, wenn sie wieder frei sei?",NOBORDER,"The target sentence is a direct continuation of the marriage proposal from the previous sentence. It is part of the same ongoing conversation between the same characters in the same location, clarifying the timing of the proposal. There is no change in time, location, characters, or action."
dprose_806.csv,233,»Wenn ich wieder frei bin.« Sie nickte ein paarmal leicht mit dem Kopf.,NOBORDER,"The target sentence is a direct continuation of the conversation and action from the preceding sentence. The characters, location, and time remain the same. She is directly responding to his question."
dprose_806.csv,234,"Und auf einmal, ganz schnell und bestimmt, legte sie beide Hände in seine.",NOBORDER,"The target sentence describes a physical action that is a direct and immediate continuation of the preceding dialogue and action (the proposal and her nodding in acceptance). There is no change in time, location, or characters. The action flows seamlessly into the subsequent intimate moments, all part of the same scene."
dprose_806.csv,235,"»Ja, ja, ja!« ihre Lider, weit heller als das Gesicht, zitterten leise.",NOBORDER,"The target sentence is the direct response to the marriage proposal in the preceding sentence. It continues the same conversation and action without any change in time, location, or characters, thus it does not start a new segment."
dprose_806.csv,236,"Er mußte an Schmetterlinge denken, die einen Augenblick ausruhen auf den Seen, um wieder fortzuflattern.",NOBORDER,"The sentence is an internal thought or simile from the main character's perspective, describing his perception of the woman in the current moment. It does not introduce a change in time, location, characters, or the ongoing action, but rather continues to describe the same scene immediately after her acceptance of his proposal."
dprose_806.csv,237,"Und etwas Flüchtiges, wie Auffliegendes war auch in ihrer Haltung.",NOBORDER,"This sentence is a descriptive observation that continues the ongoing scene. It elaborates on the woman's demeanor immediately after she accepts the proposal. There is no change in time, location, characters, or the core action of the scene."
dprose_806.csv,238,"»Du darfst mich nie verlassen,« sagte er, wie in Angst.",NOBORDER,"The sentence is a direct continuation of the dialogue and the emotional scene between the two characters. There is no change in time, location, or participants."
dprose_806.csv,239,»Ich habe dich mir aus dem Meer heraufgebetet.,NOBORDER,"The sentence is a direct continuation of the dialogue between the two main characters. There is no change in time, location, or participants. The action remains focused on their intimate conversation and commitment to each other."
dprose_806.csv,240,"Du gehörst mir.«  Sie streichelte seine Wangen und sein Haar, und er wunderte sich, wie leicht ihre Hände waren.",NOBORDER,"The target sentence is a direct continuation of the intimate conversation and interaction between the two characters. There is no change in time, location, or participants. The action flows seamlessly from the preceding dialogue."
dprose_806.csv,241,"Auch ihre Gestalt, die er an seine drängte, fühlte sich kühl an und leicht wie Schaum.",NOBORDER,"The sentence is a direct continuation of the intimate moment between the two characters. It describes a sensory detail within the same scene, location, and timeframe, without introducing any new event or significant shift in the narrative."
dprose_806.csv,242,"Nur ihre Lippen, die er küßte, brannten.",NOBORDER,"The sentence is a direct continuation of the intimate moment described in the preceding sentences. It provides a specific sensory detail (the burning kiss) within the same action, location, and timeframe, without introducing any significant shift that would mark the beginning of a new scene or event."
dprose_806.csv,243,"Beherrscht und glücksfromm blieben sie da oben die halbe Nacht, dicht aneinander gelehnt.",BORDER,"The sentence introduces a significant time jump, summarizing that the characters stayed in the same place for ""half the night."" This shifts the narrative from a specific, intense moment (the proposal and kiss) to a summary of a longer period, which marks the beginning of a new segment."
dprose_806.csv,244,"Vor ihnen ragten die Masten, vom Monde überflossen, goldträufelnd in die Nacht hinein.",NOBORDER,"The sentence describes the scenery and atmosphere of the current scene, where the two characters are together on the ship at night. It does not introduce a change in time, location, characters, or the ongoing action, but rather elaborates on the setting of the existing scene."
dprose_806.csv,245,"Unbeweglich saß der Yoghi auf seinem Platze, der schwere Schritt der Schiffswache tönte bald näher, bald ferner, und kerzengerade, mit rauschendem Kiel durchschnitt das Schiff die Wasser, hinein ins Dunkle, Unbekannte.",BORDER,"The sentence shifts the focus away from the two main characters and their romantic interaction to a broader, more atmospheric description of the ship at night. It introduces a new character ('der Yoghi') and mentions the ship's watch, creating a temporal and focal break from the preceding intimate scene."
dprose_806.csv,246,"Eine breite, rotschimmernde Furche zog sich hinter ihnen.",NOBORDER,"The sentence is a descriptive detail that continues the ongoing scene on the ship's deck at night. It does not introduce a change in time, location, characters, or action."
dprose_806.csv,247,"»Jetzt mußt du gehen, du frierst,« sagte Arnold endlich.",BORDER,"The target sentence marks the end of a long, static scene where the two characters have been sitting together for half the night. The dialogue initiates a new action (her departure), changing the dynamic and leading to a shift in focus from their shared moment to her leaving and his subsequent solitude."
dprose_806.csv,248,"»Du darfst mir ja nicht krank werden.«  »Ich will auch nicht,« sagte sie, aber ihre Zähne schlugen aufeinander.",NOBORDER,"The target sentence is a direct continuation of the dialogue from the previous sentence. The characters, location, time, and action remain the same. Arnold tells her she must go because she is cold, and the target sentence is his follow-up remark and her response."
dprose_806.csv,249,"Er wagte es nicht, sie hinunter zu begleiten, sah ihr nur nach, wie sie die Treppe langsam hinabstieg, sich noch zweimal nach ihm umsehend.",NOBORDER,"The target sentence is a direct continuation of the preceding scene. It describes the immediate action following the dialogue where Arnold tells the woman to go inside. The time, location (the ship's deck), and characters involved remain the same. The sentence concludes the interaction between the two characters, rather than starting a new event."
dprose_806.csv,250,"»Du Frau, du Frau,« murmelte er.",NOBORDER,"The target sentence is a direct continuation of the previous scene. The character, Arnold, is in the same location and time, reacting to the woman who has just left. It is part of the same emotional beat and does not introduce a change in time, location, characters, or action."
dprose_806.csv,251,Mit großen Schritten lief er auf dem Schiff umher.,NOBORDER,"The target sentence describes the main character's immediate action right after the woman he was with has left. It continues the same scene, focusing on his reaction. There is no significant change in time, location, or overall event."
dprose_806.csv,252,"Dann fing er an, über sich selber zu erstaunen.",NOBORDER,"This sentence describes the character's internal reaction, which is a direct continuation of the preceding events on the ship's deck. The time, location, and character focus remain unchanged from the previous sentences. The true scene break occurs a few sentences later when the coast of Europe comes into sight, which introduces a significant change in time and action for all passengers."
dprose_806.csv,253,"Er, der um Frauen sich kaum je gekümmert hatte!",NOBORDER,"The target sentence is a direct continuation of the character's internal monologue from the preceding sentence. It explains why he is astonished at himself, without any change in time, location, or ongoing action."
dprose_806.csv,254,"Als Student liebte er eine schöne Verwandte, die ihm aber rasch gleichgültig wurde, und drüben – – das rechnete nicht mit.",BORDER,The text shifts from the character's present actions and general astonishment on the ship to a specific internal reflection and flashback about his past romantic experiences as a student. This constitutes a temporal shift and a change in the focus of the narrative from external action to internal memory.
dprose_806.csv,255,"Und jetzt kam ihm, dem reifen Manne, diese plötzliche besinnungslose Leidenschaft zu einer Fremden.",NOBORDER,"The target sentence is a direct continuation of the character's internal monologue and reflection from the preceding sentences. There is no change in time, location, characters, or action. The focus remains on Arnold's astonishment at his own feelings. The new scene begins immediately after this sentence with the sighting of the European coast."
dprose_806.csv,256,– –  Die Küste von Europa in Sicht.,BORDER,"This sentence marks a significant jump in time, from a night at sea to a later point when land is sighted. The focus also shifts from the internal monologue of a single character to the collective action of all passengers reacting to the arrival, which constitutes a major change in action and participating characters."
dprose_806.csv,257,"Alle stürzten an den Schiffsrand und schauten nach dem schmalen, grauen Streifen.",BORDER,"There is a significant shift in time from night to daytime, and the focus changes from the main character's internal monologue to a collective action involving all passengers reacting to a new major event: the sighting of the European coast."
dprose_806.csv,258,Einige hatten Tränen in den Augen.,NOBORDER,"The target sentence describes the emotional reaction of the passengers, which is a direct continuation of the event introduced in the previous sentence (sighting the coast of Europe). It is part of the same scene and does not introduce a change in time, location, characters, or action."
dprose_806.csv,259,"Ein mageres, stilles Ehepaar aus Bremen drückte sich die Hände und flüsterte miteinander.",NOBORDER,"The target sentence describes a specific example of the general reaction of the passengers to seeing the coast of Europe, which was introduced in the previous sentence. It continues the same scene and action without a significant shift."
dprose_806.csv,260,Eine sichtliche Veränderung in den gesellschaftlichen Beziehungen vollzog sich fast im Augenblick.,BORDER,"The sentence explicitly signals a change in the social dynamics and the ongoing action. The preceding text describes the collective emotional reaction of the passengers seeing the coast of Europe. The sentence itself announces a shift, and the following text describes the practical, individual actions of the passengers preparing for arrival, thus starting a new event segment."
dprose_806.csv,261,"Einer betrachtete den andern mit Heimatsaugen, erwog, was der und jener wohl zu Hause gelten würde.",NOBORDER,"The target sentence directly elaborates on the change in social dynamics mentioned in the preceding sentence. It continues the description of the passengers' reactions to sighting the coast of Europe, without any change in time, location, or characters. It is part of the same ongoing scene."
dprose_806.csv,262,"Vorsichtige beschäftigten sich schon jetzt mit ihrem Gepäck, suchten in den Salons ihre Bücher und Notenhefte zusammen und reklamierten ihr Eigentum.",BORDER,"The preceding paragraph describes the general emotional and social reaction of the passengers upon seeing the coast. The target sentence, which starts a new paragraph, shifts the focus to the specific, practical actions of various groups of passengers as they begin to prepare for disembarkation. This change from a general mood description to a list of concrete activities marks the beginning of a new segment within the larger scene of the ship's arrival."
dprose_806.csv,263,"Andere ordneten ihre verschiedenen Geldsorten, saßen da und rechneten und seufzten.",NOBORDER,"The target sentence continues the description of various passengers preparing for their arrival in Europe, which was initiated in the preceding sentences. It describes a concurrent action within the same scene, location (the ship), and timeframe, without introducing a significant shift in characters or plot."
dprose_806.csv,264,"Ein paar ägyptische Herren sowie ein feiner, kleiner Chinese machten sorgfältig europäische Toilette.",NOBORDER,"The sentence continues the description of the general passenger activity in preparation for landing in Europe, which was established in the preceding sentences. It describes another group of passengers getting ready, which is part of the same ongoing action and scene."
dprose_806.csv,265,Riedhammer klopfte an Frau Stevens Kabine an.,BORDER,"The preceding paragraph describes the general atmosphere on the ship and the collective reactions of various passengers seeing the coast of Europe. The target sentence shifts the focus abruptly to a specific interaction between two main characters, Riedhammer and Frau Stevens, initiating a new scene with dialogue that advances their personal storyline. This is a significant change in characters, focus, and action."
dprose_806.csv,266,Er wollte mit ihr sprechen.,NOBORDER,"This sentence explains the motivation for the action described in the immediately preceding sentence ('Riedhammer klopfte an Frau Stevens Kabine an.'). It is a direct continuation of the same micro-event, bridging the action of knocking with the subsequent dialogue. There is no change in time, location, or characters."
dprose_806.csv,267,"»Sollen wir uns nun wirklich schon in Genua trennen?«  »Mein Billett geht weiter bis Antwerpen,« sagte sie hilflos.",NOBORDER,"The target sentence is the direct continuation of the action from the previous sentence. The preceding sentence states that Riedhammer knocked on Frau Stevens' door to speak with her, and the target sentence is the beginning of that exact conversation. There is no change in time, location, or characters."
dprose_806.csv,268,Er besann sich eine Weile.,NOBORDER,"The sentence describes a brief pause for thought within an ongoing conversation between the same two characters (Riedhammer and Frau Stevens) in the same location (her cabin). The dialogue continues immediately after, making this part of the same scene, not the start of a new one."
dprose_806.csv,269,»Erwartet dich dort jemand?«  Sie seufzte.,NOBORDER,"The sentence is a direct continuation of the ongoing conversation between Riedhammer and Frau Stevens. There is no change in time, location, or characters."
dprose_806.csv,270,"»Mutter und Schwester wissen noch gar nicht, daß ich von Batavia weg bin.«  »Um so besser.",NOBORDER,"The target sentence is a direct continuation of the dialogue between Riedhammer and Frau Stevens. There is no change in location, time, characters, or the ongoing action of their conversation."
dprose_806.csv,271,"Ich will dir nämlich den Vorschlag machen, dein Billett verfallen zu lassen und von Genua aus zu Lande zu reisen.",NOBORDER,"The sentence is a direct continuation of the conversation between Riedhammer and Frau Stevens in her cabin. There is no change in time, location, or characters. The sentence introduces a new topic within the ongoing dialogue, but it does not start a new scene or event segment."
dprose_806.csv,272,Ich steige schon vorher in Neapel aus.,NOBORDER,"The sentence is a direct continuation of the conversation between Riedhammer and Frau Stevens about their travel plans. There is no change in time, location, or characters; it is part of the same ongoing scene."
dprose_806.csv,273,"Denn wozu braucht man auf dem Schiffe zu wissen, daß wir jetzt zusammengehören?«  »Nein, das braucht man nicht.« Es klang so drollig gehorsam, daß er lächelte.",NOBORDER,"The target sentence is a direct continuation of the conversation between Riedhammer and Frau Stevens. There is no change in location, time, characters, or the ongoing action."
dprose_806.csv,274,"»Nun gut, ich steige also in Neapel aus, fahre mit der Bahn nach Genua und hole dich am Hafen ab.",NOBORDER,"This sentence is a direct continuation of the ongoing conversation between Riedhammer and Frau Stevens in her cabin. There is no change in location, time, or characters. The action is the same: they are discussing their travel plans."
dprose_806.csv,275,Wir sehen uns zusammen Genua an.,NOBORDER,"The sentence is a direct continuation of the ongoing conversation between Riedhammer and Frau Stevens. He is in the middle of proposing a plan to her. There is no change in time, location, or characters."
dprose_806.csv,276,"Natürlich nur, wenn du willst?",NOBORDER,"This sentence is a direct continuation of the ongoing conversation between Riedhammer and Frau Stevens. He is asking for her consent to the plan he just outlined. There is no change in time, location, characters, or the ongoing action."
dprose_806.csv,277,"Und fahren dann zusammen weiter nach Paris.«  Er wandte seine Augen, um sie nicht zu beeinflussen, von ihr weg.",NOBORDER,"The sentence is a direct continuation of the ongoing conversation between Riedhammer and Frau Stevens. There is no change in time, location, or characters. The action of speaking and then looking away is part of the same continuous scene."
dprose_806.csv,278,»Willst du?« fragte er noch einmal.,NOBORDER,"The target sentence is a direct continuation of the ongoing conversation between the two characters. There is no change in time, location, characters, or action. The man is simply repeating a question he just asked in the previous paragraph."
dprose_806.csv,279,"»Mir scheint, ich will,« sagte sie leise.",NOBORDER,"The target sentence is the direct answer to the question asked in the preceding context. It concludes the ongoing conversation between the two characters without any change in time, location, or participants. The actions that follow are a direct consequence of this answer, all within the same scene."
dprose_806.csv,280,"Er sah jetzt, daß ihr Tränen in den Augen standen.",NOBORDER,"The target sentence is a direct continuation of the preceding dialogue. The characters, location, and time remain unchanged. The man observes the woman's emotional reaction immediately after she agrees to his proposal, which concludes the ongoing interaction rather than starting a new one."
dprose_806.csv,281,Er küßte sie zart und dankbar.,NOBORDER,"The sentence describes an action that is the direct and immediate conclusion of the preceding conversation and emotional moment. It does not introduce a change in time, location, or characters. The new scene begins immediately after this sentence, with his departure and a time jump."
dprose_806.csv,282,"Als er gegangen war, legte sie sich fröstelnd auf ihr Lager und hüllte sich fest in einen seidenen Schal.",BORDER,"The sentence marks a clear shift in the scene. The previous scene was a dialogue and interaction between two characters. The target sentence begins with ""Als er gegangen war"" (""After he had gone""), indicating a change in participants (from two people to just the woman) and a shift in action from conversation to her solitary actions."
dprose_806.csv,283,"Ein blauschimmerndes Gewebe von großer Schönheit mit einer grün und goldenen Arabeskenzeichnung darauf, derselbe Schal, den Riedhammer in Port Said von sich stieß, den Frau Stevens kurz darauf gekauft hatte, und den sie nun als Decke benutzte.",NOBORDER,"The sentence is a detailed description of the scarf mentioned in the previous sentence. It does not introduce a change in time, location, characters, or action. It is a continuation of the same scene where the woman is alone in her cabin after the man has left."
dprose_806.csv,284,Um zwölf Uhr nachts kam man in Neapel an.,BORDER,"The sentence marks a clear shift in time to a specific point (""Um zwölf Uhr nachts"") and location (the arrival in ""Neapel""). The preceding scene was a quiet, intimate moment between two characters on the ship, while the following scene describes the chaotic action of disembarking at the port."
dprose_806.csv,285,"Frau Stevens war aufgeblieben, trotzdem sie nicht ganz wohl zu sein schien.",BORDER,"The previous paragraph ends with the woman lying down in her cabin. The sentence just before the target sentence announces the ship's arrival in Naples at midnight, which constitutes a significant change in time and situation (from being at sea to being in port). The target sentence is the first to describe the characters' actions within this new scene of arrival and disembarkation, thus starting a new segment."
dprose_806.csv,286,"Sie war bald heiß, und bald fröstelte sie.",NOBORDER,"The sentence is a direct continuation of the previous one, elaborating on Frau Stevens' state of health ('nicht ganz wohl zu sein schien'). It does not introduce a change in time, location, characters, or action. The scene remains on the ship upon its arrival in Naples."
dprose_806.csv,287,Der Abschied inmitten des Getriebes der Landung war oberflächlich und stumm verheißungsvoll.,NOBORDER,"The target sentence describes the farewell, which is a direct continuation of the action of landing in Naples mentioned in the previous sentence. There is no significant change in time, location, or characters; it's part of the same ongoing scene."
dprose_806.csv,288,"Das letzte, was er von ihr sah, war das helle Wehen ihres Schleiers.",NOBORDER,"The sentence is a direct continuation of the farewell scene described in the previous sentence. It describes the final moment of the man seeing the woman, without any change in time, location, or characters. The action flows continuously from the previous context."
dprose_806.csv,289,"Im Augenblick darauf war sie verschwunden, wie im Meere untergetaucht.",NOBORDER,"The sentence describes the immediate conclusion of the preceding action (the farewell). It is tightly connected to the previous sentence and describes the final moment of the scene, rather than initiating a new one. The subsequent sentences, which detail the man's panicked reaction and new actions, mark the beginning of the next segment."
dprose_806.csv,290,Ein sinnloser Schreck durchfuhr ihn.,NOBORDER,"The sentence describes the character's immediate internal reaction to the event in the previous sentence (her disappearance). It maintains continuity in time, location, and action, and is part of the same ongoing scene of departure at the port."
dprose_806.csv,291,"Eingekeilt in der hin- und herflutenden Menge ließ er sich, willenlos und lächerlich, wie ein Kreisel herumdrehen.",NOBORDER,"The sentence describes the character's immediate state and location directly following the events of the previous sentence. It is a continuation of the same scene (the disembarkation and farewell) without any significant change in time, location, or action."
dprose_806.csv,292,"Ein Kerl riß ihm sein Köfferchen aus der Hand und lief damit davon, so daß er erwachend, mit einem malaiischen Fluch auf den Lippen, ihm nachjagte.",NOBORDER,"The sentence describes a new, sudden action (a theft and a chase), but it occurs within the same immediate time and location as the preceding context (the chaotic disembarkation from the ship). It's a brief incident within the ongoing scene of him being in the crowd at the port, not a significant shift that starts a new segment."
dprose_806.csv,293,Draußen sah er noch einmal zurück.,BORDER,"The previous sentence describes a frantic, immediate action (chasing a thief). This sentence marks a distinct shift in action and tone to a quiet, contemplative moment of looking back at the ship. This initiates a new sequence of events focused on his feelings of separation and watching the ship depart."
dprose_806.csv,294,"Das Schiff lag dunkel da, sich stumm und leise in der Nacht verneigend.",NOBORDER,"The sentence is a description of the ship from the protagonist's point of view, immediately following the action of him looking back. It continues the same scene at the port, without any significant change in time, location, or characters. The action flows directly from the previous sentence."
dprose_806.csv,295,Er wartete bis zur Abfahrt.,NOBORDER,"This sentence continues the immediate action from the previous paragraph. The protagonist has just disembarked and is watching the ship. Waiting for its departure is a direct continuation of this action, without any significant change in time, location, or characters."
dprose_806.csv,296,"Als der Dampfer sich in Bewegung setzte, glaubte er das Winken eines weißen Tuches zu sehen.",NOBORDER,"The target sentence is a direct continuation of the preceding action. The character is still at the same location (the port), watching the ship depart, which is the event he was waiting for in the previous sentence. The significant change in time and location occurs in the paragraph that follows the target sentence."
dprose_806.csv,297,Er rief.,NOBORDER,"The sentence 'Er rief.' is a direct and immediate reaction to the action described in the previous sentence (seeing a white cloth waving from the departing ship). It continues the same scene at the harbor without any change in time, location, or characters."
dprose_806.csv,298,Kein Laut antwortete ihm.,NOBORDER,"The target sentence is a direct and immediate consequence of the action in the previous sentence ('Er rief.' - He called.). It continues the same micro-event without any change in time, location, characters, or overall action. The scene remains focused on the man at the harbor watching the ship depart."
dprose_806.csv,299,Die Entfernung war zu groß.,NOBORDER,"The sentence directly explains the outcome of the action in the previous sentence (his call receiving no answer). It concludes the scene of watching the ship depart, rather than starting a new one. The new segment begins in the following paragraph with a change in location and a significant time jump."
dprose_806.csv,300,"Und dieses plötzliche Gelöstsein aus warmer, lieber Nähe schien ihm schwerer zu ertragen, als er je geahnt hatte.",NOBORDER,"This sentence describes the character's internal emotional state and reflection immediately following the departure of the ship. It is a direct continuation of the previous scene's action and does not introduce a change in time, location, or characters. The new scene begins in the subsequent paragraph with a change of location and action."
dprose_806.csv,301,"Während er mit seinem Gepäckträger die steile, schwüle Straße hinaufstieg, die von der Marina zur Stadt führt, kam ihm immer aufs neue der Gedanke, er hätte sie verloren, er würde sie nicht wiedersehen.",BORDER,"The previous scene ends with the protagonist watching the ship depart from the harbor. The target sentence marks a clear change in location, as he is now moving away from the marina and walking up a street towards the city. It also introduces a new character (the porter) and a new action (walking to the city), signifying the start of a new event segment."
dprose_806.csv,302,"Nach einer kurzen, im Hotelbett durchwachten Nacht, ungewohnt der Stadtluft, ohne Lust, Kunst oder Natur zu genießen, verbrachte er die Stunden bis zum Abgang des Zuges, ging dann, in Genua angekommen, lange vor Ankunft des Dampfers zum Hafen hinab, stand geduldig in der Hitze und wartete – –  Nun endlich war sie da.",BORDER,"The sentence describes a significant time jump (""Nach einer kurzen, im Hotelbett durchwachten Nacht"" - after a short night spent awake in a hotel bed) and a change in location (traveling by train to Genoa). This clearly separates the events from the previous scene, which took place in a different city the night before."
dprose_806.csv,303,"Er hatte sich etwas abseits gehalten bei der Landung und abgewartet, bis der Abschied von den Zurückbleibenden vorüber war.",NOBORDER,"The sentence describes the character's actions during the landing, which is the event that concluded the previous paragraph ('Nun endlich war sie da.'). It is a direct continuation of the same scene, detailing his behavior within the ongoing event of her arrival and their subsequent meeting. There is no significant shift in time, location, or characters."
